code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ja	product_name_nl	product_name_ro	product_name_xx	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_ru	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	conservation_conditions_de	warning_de	preparation_de	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
4260108380046	de		Speisekartoffeln vorwiegend festkochend																			1 kg		Papier	en:paper	Michaelshof	michaelshof	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Kartoffeln	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:potatoes	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-022, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-022,en:demeter	Deutschland	en:germany	Alnatura	alnatura	0		Deutschland	en:germany			Deutschland	deutschland					Speisekartoffeln													on	100g	100g																																																																											en:paper																				en:potatoes	en:cereals-and-potatoes,en:potatoes	1	en:1-unprocessed-or-minimally-processed-foods	b	1	a-plus	124		4008	15	-1	0	20		
4017194009111	de		Lait entier frais										Frische Vollmilch									1 l		Glas, Mehrwegpfand	en:glass,de:mehrwegpfand	Schrozberger Milchbauern	schrozberger-milchbauern	Milchprodukte, en:Milks (liquid and powder), Milch, Frischmilch, Vollmilch, Traditionell hergestellte Frischmilch, Nicht homogenisierte Milch	en:dairies,en:milks-liquid-and-powder,en:milks,en:fresh-milks,en:whole-milks,de:traditionell-hergestellte-frischmilch,en:non-homogenized-milks	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, DLG Preis der Besten Gold 2011, Deutsche Landwirtschaft, Von Milchkühen mit Hörnern 
 

 
 







"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter,de:dlg-preis-der-besten-gold-2011,de:deutsche-landwirtschaft,de:von-milchkühen-mit-hörnern	Deutschland	en:germany	Naturgut	naturgut	0		Deutschland	en:germany			Deutschland	deutschland	DE BW 056 EC	de-bw-056-ec			Frische Vollmilch									Milch	en:milk				100g	100g			69	kcal	3.8	g	2.4	g	4.8	g	4.8	g			3.4	g	0.13	g	0.052	g			69	kcal																																																			en:glass																			http://www.molkerei-schrozberg.de/sortiment/milch/frische-vollmilch-3-8-.html	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	c	4	a	78		19024	15	-2	0	20		App - yuka, Apps
4015637822211	de		Müzli Knusperzart Dinkel																			425g		Papier	en:paper	Bauck Hof	bauck-hof	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany	Reformhaus	reformhaus	0		Deutschland	en:germany			Deutschland	deutschland					Dinkelvollkornflocken*, Dinkel Crunchy* (Dinkelvollkornflocken*, Reissirup*, Sonnenblumenöl*, gepuffter Dinkel*, Dinkelvollkornmehl*, Kokosraspeln*, Meersalz), Dinkelflakes** (Dinkel**, Meersalz),  Sonnenblumenkerne**, Leinsaat**									Gluten	en:gluten	Lupinen, Schalenfrüchte, Sesam, Nüssen, Anderen glutenhaltigen Getreidearten	en:lupin,en:nuts,en:sesame-seeds,de:nüssen,de:anderen-glutenhaltigen-getreidearten		100g	100g	1562	kJ	370	kcal	5.8	g	0.9	g	59	g	2.9	g	9.5	g	16	g	0.19	g	0.076	g			1562	kJ																																																			en:paper																				en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-7	a-plus	107		32128	15	-1	0	20		App - off, Apps, App - yuka, App - Open Food Facts
4104420134461	de		Birne-Hagebutte										Bio Birne-Hagebutte (Früchtezubereitung)									125 g		Glas	en:glass	Alnatura	alnatura	Babykost ( Nach dem 4. Monat )	de:babykost-nach-dem-4-monat	"Glutenfrei, Bio, EU-Öko-Verordnung, Ohne Konservierungsstoffe, Bio 7 Initiative, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter, EU-Landwirtschaft, IT-BIO-006, Ohne Zuckerzusatz, Ohne Farbstoffzusatz, Ohne Zusatz von Aromen, Ohne Zusatz von Milchprodukten, Ökologische





"	en:no-gluten,en:organic,en:eu-organic,en:no-preservatives,de:bio-7-initiative,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter,en:eu-agriculture,en:it-bio-006,en:no-added-sugar,en:no-colorings,en:no-flavors,en:without-addition-of-dairy-products,de:ökologische	Deutschland	en:germany			0						Italien	italien					Birnen 91 %, Hagebutten 9 %														100g	100g	242	kJ			0.3	g	0.1	g	11.8	g	8.9	g	3	g	0.4	g	0.00254	g	0.001016	g			242	kJ																																																			en:glass																			http://www.alnatura.de/de-de/alnatura-produkte/produktsuche/bio-birne-hagebutte-100-prozent-frucht-125g			1	en:1-unprocessed-or-minimally-processed-foods	a	-3	unknown				0	-2	0	20		
4313920012111	de		Bio-Naturjoghurt mild										Bio-Naturjoghurt mild, mindestens 3,8% Fett									350 g		Kunststoff	en:plastic	Unsere Heimat	unsere-heimat	Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Desserts, Milchnachspeisen, en:Fermented dairy desserts, Joghurt	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Deutsche Landwirtschaft, Heumilch





"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter,de:deutsche-landwirtschaft,de:heumilch	Deutschland	en:germany	EDEKA	edeka	0		Deutschland, Baden-Württemberg	en:germany,de:baden-württemberg			Deutschland,Baden-Württemberg,Wangen	deutschland,baden-wurttemberg,wangen	DE BW 327 EC	de-bw-327-ec			Bio-Naturjoghurt mild														100g	100g	277	kJ			3.8	g	2.5	g	4	g	4	g			3.3	g	0.175	g	0.07	g			277	kJ																																																			en:plastic																				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	a-plus	112		19593	15	-10	1	20		
4045178001684	de		Campo Verde Knäckebrot Dinkelkvollkornmehl																			250 g	9.6g	Karton, 23 PBD	en:cardboard,en:paperboard	Campo Verde	campo-verde	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Brote, Knäckebrote	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:crispbreads	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-001, Demeter, Hergestellt in Deutschland"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-001,en:demeter,en:made-in-germany	Deutschland	en:germany	Marktkauf	marktkauf	0		Europäische Union	en:european-union			88699 Frickingen, Deutschland	88699-frickingen,deutschland					_Roggenvollkornmehl_**, _Dinkelvollkornmehl_** (6%), _Dinkelflocken_** (5%), Meersalz **aus biologisch-dynamischer Erzeugung									Gluten	en:gluten	Sesam	en:sesame-seeds		100g	100g			345	kcal	2	g	0.4	g	66	g	2	g	14.5	g	8.6	g	1.3	g	0.52	g			345	kcal																																																			en:paperboard																				en:bread	en:cereals-and-potatoes,en:bread	1	en:1-unprocessed-or-minimally-processed-foods	b	2	unknown				0	-1	0	20		App - yuka, Apps
4017194009227	de		Vanille Fresh																			500 g	100g	Glas	en:glass	Schrozberger Milchbauern	schrozberger-milchbauern	Getränke und Getränkezubereitungen, Getränke, Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Milchgetränke, Fermentierte Getränke, Fermentierte Milchgetränke	en:beverages-and-beverages-preparations,en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:dairy-drinks,en:fermented-drinks,en:fermented-milk-drinks	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-007,en:demeter	Deutschland	en:germany	Tegut,Denn's	tegut,denn-s	0		Deutschland	en:germany			Schrozberg	schrozberg	DE BW-056 EC	de-bw-056-ec			Sauermilch, Zubereitung (Rübenzucker, native Maisstärke, 0,04% Bourbonvanilleschotenextrakt, Verdickungsmittel Pektin, Zitronensaftkonzentrat)									Milch	en:milk				100g	100g			92	kcal	3.3	g	2.2	g	12.1	g	11.7	g			2.9	g	0.09	g	0.036	g			92	kcal																																																			en:glass																				en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	15	unknown				0	-2	0	20		App - Yuka, Apps
4015533027758	de		Fairer Eistee Grüner Tee Matcha																			0.5 l		Glas	en:glass	Voelkel	voelkel	"Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Heißgetränke, Pflanzliche Getränke, Tees, Teegetränke, Eistees, Matcha, Softdrinks, Süssgetränke"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:tea-based-beverages,en:iced-teas,de:matcha,de:softdrinks,de:süssgetränke	"Fairer Handel, Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, AB Agriculture Biologique"	en:fair-trade,en:organic,en:vegetarian,en:eu-organic,en:vegan,en:biodynamic-agriculture,en:de-oko-007,en:demeter,fr:ab-agriculture-biologique	Deutschland	en:germany			0												Aufguss aus Grünem Tee 86% (Natürliches Mineralwasser, Grüner Tee**), Apfelsaft 7%, Rohror Zucker** 3%, Limettensaft* 2%, Mango-Mark, zitronensaft, gemahlener Grüner Tee* 0,3%														100g	100g			25	kcal	0.5	g	0.1	g	6	g	5.5	g			0.5	g							25	kcal																																																			en:glass																				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	unknown		a-plus	118		18020	0	-2	0	20		App - yuka, Apps
4104420080409	de		Birne mit Apfel und Hafer										Bio Birne-Apfel-Früchtezubereitung mit Hafer									190 g	190 g	Glas	en:glass	Alnatura	alnatura	Babykost ( Nach dem 4. Monat )	de:babykost-nach-dem-4-monat	"Bio, EU-Öko-Verordnung, Ohne Konservierungsstoffe, Bio 7 Initiative, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Ohne Farbstoffzusatz, Ohne Zusatz von Aromen"	en:organic,en:eu-organic,en:no-preservatives,de:bio-7-initiative,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:no-colorings,en:no-flavors	Deutschland	en:germany			0						Deutschland	deutschland					"Wasser, Äpfel 31%, Birnen 22%, Birnensaftkonzentrat 5%, _Hafervollkornmehl_ 3,5%, Naturreismehl 2,7%"									Gluten	en:gluten				100g	100g	242	kJ			0.3	g	0.1	g	12.9	g	7.2	g	1.1	g	0.8	g	0.01	g	0.004	g			242	kJ																																																			en:glass																						1	en:1-unprocessed-or-minimally-processed-foods	b	1	unknown				0	-2	0	20		
4260619940173	de		Frische Fassbutter																			250g	100g	Papier	en:paper	Bauernmilch	bauernmilch	Milchprodukte, Fette, Brotaufstriche, Streichfette (Milch- und Nichtmilcherzeugnisse), Tierische Fette, Milchstreichfett, Milchfette, Butter, Verpackte Butter	en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:dairy-spreads,en:milkfat,en:butters,en:molded-butters	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0						Baden Württemberg	baden-wurttemberg	By-70679	by-70679																	100g	100g	3110	kJ	743	kcal	84	g	52	g	6	g	6	g			5	g	0.03	g	0.012	g			3110	kJ																																																			en:paper																			www.demeter-bauernmilch.de	en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	e	20	c	59		16400	0	-1	0	20		App - Open Food Facts, Apps
4056114005130	de		Dinkelsticks Gerösteter Sesam										Dinkel Knabbergebäck									100 g		Kunststoff, Karton, 23 PBD	en:plastic,en:cardboard,en:paperboard	Sommer	sommer	"Imbiss, Süßer Snack, Kekse und Kuchen, en:Biscuits and crackers, Kekse"	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Biodynamische Landwirtschaft, DE-ÖKO-006, Demeter"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:biodynamic-agriculture,en:de-oko-006,en:demeter	Deutschland	en:germany			0												_Dinkelvollkornmehl_ (68%), _Gerstenvollkornmehl_, Sonnenblumenöl, gerösteter _Sesam_ (3%), Hefe, Meersalz.									Gluten, Sesam	en:gluten,en:sesame-seeds	Schalenfrüchte	en:nuts		100g	100g	1685	kJ			11.5	g	0.9	g	59	g	2.1	g	6.5	g	12	g	0.95	g	0.38	g			1685	kJ																																																			en:plastic						en:paperboard														en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods	b	1	a	79		24000	0	-11	1	20		
4260360271748	de		Apfelmark																			700g		Glas	en:glass	Nur Puur	nur-puur	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Desserts, Fruchtbasierte Lebensmittel, Kompotte, Apfelkompott, Apfelmus	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:desserts,en:fruits-based-foods,en:compotes,en:apple-compotes,en:applesauces	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland, Irland	en:germany,en:ireland			0																										100g	100g	215	kJ	50.7	kcal	0.1	g	0	g	11.5	g	10.1	g	1.3	g	0.3	g	0	g	0	g			215	kJ																																																			en:glass																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	c	3	a-plus	114		13038	0	-2	0	20		App - Speisekammer, App - Yuka, Apps
4100710164835	de		Demeter Salamihappen										Salami									50g	100g	Kunststoff	en:plastic	Demeter Landbauerzeugnisse GmbH	demeter-landbauerzeugnisse-gmbh	Auf Fleisch basierende Lebensmittel, Fleisch, Zubereitetes Fleisch, Würstchen, Salami	en:meats-and-their-products,en:meats,en:prepared-meats,en:cured-sausages,en:salami	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany	Basic Bio	basic-bio	0		"en:DE-ÖKO-007"	en:de-oko-007									Schweinefleisch*, Rindfleisch*, Meersalz, Dextrose**, Gewürze**, Reife - kulturen, Buchenholzrauch. 100g Salami werden aus 160g Fleisch hergestellt. *biologisch-dynamisch **biologisch www.demeter-fleisch.de Unter Schutzatmosphäre verpackt.														100g	100g	1834	kJ	443	kcal	38	g	15.7	g	1.1	g	0.7	g	0	g	24	g	3.75	g	1.5	g	0	% vol	1834	kJ																																																			en:plastic																				en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products	e	33	c	46		30350	0	-10	1	20		App - Open Food Facts, Apps
4045178002629	de		Kürbiskernöl																			100 ml		Flasche	en:bottle	Campo Verde	campo-verde	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Fette, Kürbisprodukte, Pflanzenfette, Kürbiskerne und deren Produkte, Pflanzenöle, Kürbiskernöle	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:pumpkin-and-squash-plant-products,en:vegetable-fats,en:pumpkin-seeds-and-their-products,en:vegetable-oils,en:pumpkin-seed-oils	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g	3700	kJ	900	kcal	100	g	19	g	0	g	0	g			0	g	0	g	0	g			3700	kJ																																																		en:bottle																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	7	unknown				0	-10	0	20		App - yuka, Apps
4017194009432	de		Pfirsich Maracuja										Fruchtjoghurt mild Pfirsich Maracuja mit 3,5% Fett im Milchanteil									150 g		Metall, Kunststoff, Wiederverwertbare Metalle, Aluminium, Karton, 23 PBD	en:metal,en:plastic,en:recyclable-metals,en:aluminium,en:cardboard,en:paperboard	Schrozberger Milchbauern	schrozberger-milchbauern	Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Desserts, Milchnachspeisen, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Joghurt, Fruchtjoghurt	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	"Bio, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Ohne Zusatz von Aromen"	en:organic,en:eu-organic,en:non-eu-agriculture,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:eu-agriculture,en:eu-non-eu-agriculture,en:no-flavors	Deutschland	en:germany			0								DE BW-056 EC	de-bw-056-ec			_Joghurt_ mild, Fruchtzubereitung (Rübenzucker, 4% Pfirsichpüree, 3% Pfirsiche, 1% Passionsfruchtsaft, Verdickungsmittel Johannisbrotkernmehl, Zitronensaftkonzentrat)									Milch	en:milk				100g	100g	380	kJ	90	kcal	3	g	2	g	12.1	g	12	g			3.5	g	0.15	g	0.06	g			380	kJ																																																			en:aluminium						en:plastic						en:paperboard								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	4	a-plus	90		19592	0	-14	1	20		App - yuka, Apps
4260311981375	de		Dinkel Bällchen																			40 g		Kunststoff	en:plastic	Mogli	mogli	"Imbiss, Süßer Snack, Kekse und Kuchen, Gebäck"	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-006, Demeter, Hergestellt in Deutschland"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-006,en:demeter,en:made-in-germany	Deutschland, Schweiz	en:germany,en:switzerland			0												_Dinkelmehl_* 53 %, Sonnenblumenöl*28%, Maismehl*, Kräutermischung** 5% (Zwiebelpulver** Karottenpulver**, Spinatpulver**, Petersilie**, Zitronensaftpulver**, Dillspitzen**), Salz, Backpulver** (Maisstärke**, Säuerungsmittel: Kaliumtartrate aus Traubensaft**, Backtriebmittel: Natriumhydrogencarbonat)				_Dinkelmehl_* 53 %, Sonnenblumenöl*28%, Maismehl*, Kräutermischung** 5% (Zwiebelpulver** Karottenpulver**, Spinatpulver**, Petersilie**, Zitronensaftpulver**, Dillspitzen**), Salz, Backpulver** (Maisstärke**, Säuerungsmittel: Kaliumtartrate aus Traubensaft**, Backtriebmittel: Natriumhydrogencarbonat)					Gluten	en:gluten	Sellerie, Milch, Senf	en:celery,en:milk,en:mustard		100g	100g			509	kcal	28	g	3.3	g	54	g	2	g	3.3	g	8.5	g	2.5	g	1	g			509	kcal																																																			en:plastic																				en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods	e	20	unknown				0	-10	1	20		App - yuka, Apps
4022381304207	de		Kleinblatt Haferflocken Vollkorn																			500 g		Papier	en:paper	Spielberger Mühle	spielberger-muhle	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Mehle, Getreidemehle, Hafermehle	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:oat-flours	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-007,en:demeter	Deutschland	en:germany			0		Deutschland	en:germany									haferflocken, kleinblatt									Gluten	en:gluten	Gluten	en:gluten		100g	100g			348	kcal	7.8	g	1.3	g	58.7	g	1.1	g			13.5	g	0.02	g	0.008	g			348	kcal																																																			en:paper																				en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	0	unknown				0	-1	0	20		App - yuka, Apps
4027343003129	de		Gala Demeter Bio-Apfel																			0.550 kg		Papier	en:paper	Unsere Heimat	unsere-heimat	Obst	de:obst	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-003, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-003,en:demeter	Deutschland	en:germany			0		Baden-Württemberg	de:baden-württemberg			Baden-Württemberg	baden-wurttemberg																			100g	100g																																																																											en:paper																							unknown	unknown		unknown				0	-1	0	20		App - Open Food Facts, Apps
4035626102445	de		Frische Vollmilch										Frische Demeter-Vollmilch, mind. 3,7% Fett, pasteurisiert, traditionell hergestellt, nicht homogenisiert									1 l	200 ml	Glas, Mehrwegpfand	en:glass,de:mehrwegpfand	bioladen*	bioladen	Milchprodukte, en:Milks (liquid and powder), Milch, Vollmilch, Nicht homogenisierte Milch, Traditionell hergestellte Milch	en:dairies,en:milks-liquid-and-powder,en:milks,en:whole-milks,en:non-homogenized-milks,de:traditionell-hergestellte-milch	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-006, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-006,en:demeter	Deutschland	en:germany			0		Deutschland	en:germany			Deutschland	deutschland	DE NW 501 EC	de-nw-501-ec			Vollmilch									Milch	en:milk				100g	100g	277	kJ	66	kcal	3.8	g	2.5	g	4.7	g	4.7	g			3.3	g	0.1	g	0.04	g			277	kJ																					0.5	µg					120	mg																							en:glass																				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	c	4	a	78		19024	15	-2	0	20		App - yuka, Apps
4000381007106	en		Vollkorn Mini Brezel	Vollkorn Mini Brezel																		125g		Plastic	en:plastic	Erdmann Hauser	erdmann-hauser	Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Biscuits and crackers, Breads, Crackers(Appetizers), Special breads, Pretzel, Crackers	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:breads,en:crackers-appetizers,en:special-breads,en:pretzel,en:crackers	"Organic, EU Organic, Non-EU Agriculture, Biodynamic agriculture, DE-ÖKO-001, Demeter, EU Agriculture, EU/non-EU Agriculture, Made in Germany"	en:organic,en:eu-organic,en:non-eu-agriculture,en:biodynamic-agriculture,en:de-oko-001,en:demeter,en:eu-agriculture,en:eu-non-eu-agriculture,en:made-in-germany	Germany	en:germany			0												Dinkelvollkommehl* (86%), Palmfett* Salz, Gerstenmalzextrakt, Hefe**. Brezellauge (Natriumhydroxid).									Gluten	en:gluten	Sesame seeds	en:sesame-seeds		100g	100g			390	kcal	10.2	g	4.3	g	56.2	g	1.6	g	12.4	g	12.2	g	5.19999975	g	2.08	g			390	kcal																																																			en:plastic																				en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	e	23	a-plus	97		38107	0	-10	1	20		App - yuka, Apps, App - Open Food Facts
4032844468001	de		Dinkel Spaghetti																			500 g		Kunststoff	en:plastic	Nudelmacher	nudelmacher	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Teigwaren, Spaghettis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:spaghetti	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0												Dinkelmehl (Weizenart) aus biologisch-dynamischer Erzeugung Kann Spuren von Ei und Soja enthalten.									Gluten	en:gluten	Eier, Soja	en:eggs,en:soybeans		100g	100g	1527	kJ	360	kcal	1.5	g	0.3	g	74	g	3.1	g	3.3	g	11	g	0.01	g	0.004	g			1527	kJ																																																			en:plastic																				en:cereals	en:cereals-and-potatoes,en:cereals		unknown	a	-1	unknown				0	-10	1	20		App - yuka, Apps
